group,source,model,effort,task_type,complexity,harness,unit,cost_usd,tokens_in,tokens_out,score,score_metric,cached_pct,confound,ref
sc5dsqa,anthropic-syscard,fable-5,medium,mixed,frontier,DeepSearchQA,per-task,3.753,,,93.4,f1%,,digitized-logx,anthropic-opus5-syscard-p161
sc5dsqa,anthropic-syscard,fable-5,high,mixed,frontier,DeepSearchQA,per-task,5.386,,,94.2,f1%,,digitized-logx,anthropic-opus5-syscard-p161
sc5dsqa,anthropic-syscard,fable-5,xhigh,mixed,frontier,DeepSearchQA,per-task,5.733,,,94.4,f1%,,digitized-logx,anthropic-opus5-syscard-p161
sc5dsqa,anthropic-syscard,fable-5,max,mixed,frontier,DeepSearchQA,per-task,7.540,,,94.7,f1%,,digitized-logx,anthropic-opus5-syscard-p161
sc5dsqa,anthropic-syscard,opus-4.8,low,mixed,frontier,DeepSearchQA,per-task,1.404,,,88.6,f1%,,digitized-logx,anthropic-opus5-syscard-p161
sc5dsqa,anthropic-syscard,opus-4.8,medium,mixed,frontier,DeepSearchQA,per-task,1.566,,,90.1,f1%,,digitized-logx,anthropic-opus5-syscard-p161
sc5dsqa,anthropic-syscard,opus-4.8,high,mixed,frontier,DeepSearchQA,per-task,1.571,,,91.0,f1%,,digitized-logx,anthropic-opus5-syscard-p161
sc5dsqa,anthropic-syscard,opus-4.8,xhigh,mixed,frontier,DeepSearchQA,per-task,2.366,,,92.1,f1%,,digitized-logx,anthropic-opus5-syscard-p161
sc5dsqa,anthropic-syscard,opus-4.8,max,mixed,frontier,DeepSearchQA,per-task,2.916,,,93.1,f1%,,digitized-logx,anthropic-opus5-syscard-p161
sc5dsqa,anthropic-syscard,sonnet-5,low,mixed,frontier,DeepSearchQA,per-task,0.842,,,83.9,f1%,,digitized-logx,anthropic-opus5-syscard-p161
sc5dsqa,anthropic-syscard,sonnet-5,medium,mixed,frontier,DeepSearchQA,per-task,1.579,,,87.8,f1%,,digitized-logx,anthropic-opus5-syscard-p161
sc5dsqa,anthropic-syscard,sonnet-5,high,mixed,frontier,DeepSearchQA,per-task,2.248,,,89.4,f1%,,digitized-logx,anthropic-opus5-syscard-p161
sc5dsqa,anthropic-syscard,sonnet-5,xhigh,mixed,frontier,DeepSearchQA,per-task,3.070,,,90.4,f1%,,digitized-logx,anthropic-opus5-syscard-p161
sc5dsqa,anthropic-syscard,sonnet-5,max,mixed,frontier,DeepSearchQA,per-task,5.067,,,92.4,f1%,,digitized-logx,anthropic-opus5-syscard-p161
sc5draco,anthropic-syscard,opus-5,low,agentic-tool,frontier,DRACO,per-task,1.757,,,83.2,score%,,digitized-logx,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,opus-5,medium,agentic-tool,frontier,DRACO,per-task,5.855,,,86.8,score%,,digitized-logx,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,opus-5,high,agentic-tool,frontier,DRACO,per-task,10.075,,,87.0,score%,,digitized-logx,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,opus-5,xhigh,agentic-tool,frontier,DRACO,per-task,17.647,,,88.1,score%,,digitized-logx,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,opus-5,max,agentic-tool,frontier,DRACO,per-task,18.429,,,88.6,score%,,digitized-logx,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,fable-5,low,agentic-tool,frontier,DRACO,per-task,1.148,,,78.3,score%,,digitized-logx-mythos,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,fable-5,medium,agentic-tool,frontier,DRACO,per-task,3.145,,,81.0,score%,,digitized-logx-mythos,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,fable-5,high,agentic-tool,frontier,DRACO,per-task,6.712,,,83.5,score%,,digitized-logx-mythos,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,fable-5,xhigh,agentic-tool,frontier,DRACO,per-task,12.106,,,86.3,score%,,digitized-logx-mythos,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,fable-5,max,agentic-tool,frontier,DRACO,per-task,20.229,,,87.7,score%,,digitized-logx-mythos,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,opus-4.8,low,agentic-tool,frontier,DRACO,per-task,0.623,,,70.8,score%,,digitized-logx,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,opus-4.8,medium,agentic-tool,frontier,DRACO,per-task,0.988,,,74.6,score%,,digitized-logx,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,opus-4.8,high,agentic-tool,frontier,DRACO,per-task,1.376,,,76.3,score%,,digitized-logx,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,opus-4.8,xhigh,agentic-tool,frontier,DRACO,per-task,2.790,,,79.4,score%,,digitized-logx,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,opus-4.8,max,agentic-tool,frontier,DRACO,per-task,4.186,,,80.6,score%,,digitized-logx,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,sonnet-5,low,agentic-tool,frontier,DRACO,per-task,0.298,,,66.8,score%,,digitized-logx,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,sonnet-5,medium,agentic-tool,frontier,DRACO,per-task,0.637,,,72.7,score%,,digitized-logx,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,sonnet-5,high,agentic-tool,frontier,DRACO,per-task,1.840,,,76.4,score%,,digitized-logx,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,sonnet-5,xhigh,agentic-tool,frontier,DRACO,per-task,4.541,,,81.6,score%,,digitized-logx,anthropic-opus5-syscard-p162
sc5draco,anthropic-syscard,sonnet-5,max,agentic-tool,frontier,DRACO,per-task,14.575,,,84.3,score%,,digitized-logx,anthropic-opus5-syscard-p162
swerebench2,swe-rebench,opus-5,high,coding,hard,SWE-agent,per-problem,3.47,,4322143,63.4,resolved%,,,swe-rebench.com
swerebench2,swe-rebench,fable-5,high,coding,hard,SWE-agent,per-problem,4.4,,2518308,64.5,resolved%,,,swe-rebench.com
swerebench2,swe-rebench,sonnet-5,high,coding,hard,SWE-agent,per-problem,1.43,,4645617,56.8,resolved%,,,swe-rebench.com
cursorbench32,cursorbench,opus-5,high,coding,hard,Cursor-3.2,per-task,3.91,,27932,66.7,score%,,measured-tokens-x-published-per-mtok-pricing;primary-cursorbench-table,cursor.com/cursorbench
cursorbench32,cursorbench,opus-5,xhigh,coding,hard,Cursor-3.2,per-task,7.35,,54239,69.3,score%,,measured-tokens-x-published-per-mtok-pricing;primary-cursorbench-table,cursor.com/cursorbench
cursorbench32,cursorbench,opus-5,max,coding,hard,Cursor-3.2,per-task,8.23,,61838,70.0,score%,,measured-tokens-x-published-per-mtok-pricing;primary-cursorbench-table,cursor.com/cursorbench
cursorbench32,cursorbench,fable-5,xhigh,coding,hard,Cursor-3.2,per-task,11.73,,64971,68.4,score%,,measured-tokens-x-published-per-mtok-pricing;primary-cursorbench-table,cursor.com/cursorbench
cursorbench32,cursorbench,fable-5,max,coding,hard,Cursor-3.2,per-task,17.32,,103525,70.5,score%,,measured-tokens-x-published-per-mtok-pricing;primary-cursorbench-table,cursor.com/cursorbench
cursorbench32,cursorbench,fable-5,low,coding,hard,Cursor-3.2,per-task,4.46,,18182,62.1,score%,,measured-tokens-x-published-per-mtok-pricing;primary-cursorbench-table,cursor.com/cursorbench
cursorbench32,cursorbench,fable-5,medium,coding,hard,Cursor-3.2,per-task,6.8,,30366,65.2,score%,,measured-tokens-x-published-per-mtok-pricing;primary-cursorbench-table,cursor.com/cursorbench
cursorbench32,cursorbench,fable-5,high,coding,hard,Cursor-3.2,per-task,8.77,,43747,66.5,score%,,measured-tokens-x-published-per-mtok-pricing;primary-cursorbench-table,cursor.com/cursorbench
cursorbench32,cursorbench,opus-5,low,coding,hard,Cursor-3.2,per-task,2.55,,18529,62.8,score%,,measured-tokens-x-published-per-mtok-pricing;primary-cursorbench-table,cursor.com/cursorbench
cursorbench32,cursorbench,opus-5,medium,coding,hard,Cursor-3.2,per-task,3.29,,23612,64.3,score%,,measured-tokens-x-published-per-mtok-pricing;primary-cursorbench-table,cursor.com/cursorbench
cursorbench32,cursorbench,fable-5.1,low,coding,hard,Cursor-3.2,per-task,2.9,,19522,66.2,score%,,measured-tokens-x-published-per-mtok-pricing;primary-cursorbench-table,cursor.com/cursorbench
cursorbench32,cursorbench,fable-5.1,medium,coding,hard,Cursor-3.2,per-task,3.53,,23801,68.0,score%,,measured-tokens-x-published-per-mtok-pricing;primary-cursorbench-table,cursor.com/cursorbench
cursorbench32,cursorbench,fable-5.1,high,coding,hard,Cursor-3.2,per-task,4.8,,33153,69.4,score%,,measured-tokens-x-published-per-mtok-pricing;primary-cursorbench-table,cursor.com/cursorbench
cursorbench32,cursorbench,fable-5.1,xhigh,coding,hard,Cursor-3.2,per-task,6.96,,51349,72.8,score%,,measured-tokens-x-published-per-mtok-pricing;primary-cursorbench-table,cursor.com/cursorbench
cursorbench32,cursorbench,fable-5.1,max,coding,hard,Cursor-3.2,per-task,9.64,,72060,73.4,score%,,measured-tokens-x-published-per-mtok-pricing;primary-cursorbench-table,cursor.com/cursorbench
aabriefcase,artificialanalysis,opus-5,low,agentic-tool,frontier,AA-Briefcase,per-task,,,,1223,AA-elo,,elo-not-pct,artificialanalysis.ai/articles
aabriefcase,artificialanalysis,opus-5,medium,agentic-tool,frontier,AA-Briefcase,per-task,,,,1470,AA-elo,,elo-not-pct,artificialanalysis.ai/articles
aabriefcase,artificialanalysis,opus-5,high,agentic-tool,frontier,AA-Briefcase,per-task,10.41,,,1606,AA-elo,,elo-not-pct,artificialanalysis.ai/articles
aabriefcase,artificialanalysis,opus-5,xhigh,agentic-tool,frontier,AA-Briefcase,per-task,14.26,,,1693,AA-elo,,elo-not-pct,artificialanalysis.ai/articles
aabriefcase,artificialanalysis,opus-5,max,agentic-tool,frontier,AA-Briefcase,per-task,17.79,,,1720,AA-elo,,elo-not-pct,artificialanalysis.ai/articles
aabriefcase,artificialanalysis,fable-5,max,agentic-tool,frontier,AA-Briefcase,per-task,22.3,,,1574,AA-elo,,elo-not-pct,artificialanalysis.ai/articles
aabriefcase,artificialanalysis,sonnet-5,max,agentic-tool,frontier,AA-Briefcase,per-task,14.43,,,1386,AA-elo,,elo-not-pct,artificialanalysis.ai/articles
aa-index-pertask2,artificialanalysis,opus-5,max,mixed,frontier,AA-Index,per-task,2.03,,,61,AA-idx,,,artificialanalysis.ai/articles
aa-index-pertask2,artificialanalysis,fable-5,max,mixed,frontier,AA-Index,per-task,2.75,,,60,AA-idx,,fable-with-fallback,artificialanalysis.ai/articles
aa-index-pertask2,artificialanalysis,opus-4.8,max,mixed,frontier,AA-Index,per-task,1.8,,,56,AA-idx,,,artificialanalysis.ai/articles
aa-index-pertask2,artificialanalysis,sonnet-5,max,mixed,frontier,AA-Index,per-task,1.53,,,53,AA-idx,,,artificialanalysis.ai/articles
aa-index,artificialanalysis,opus-5,max,mixed,frontier,AA-Index,per-suite,3835.51,,100000000,61,AA-idx,,verbosity-self-select,artificialanalysis.ai
sc5osworld,anthropic-syscard,opus-5,low,computer-use,hard,OSWorld-2.0,per-task,9.01,,,60.4,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,opus-5,medium,computer-use,hard,OSWorld-2.0,per-task,13.15,,,62.8,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,opus-5,high,computer-use,hard,OSWorld-2.0,per-task,16.56,,,66.6,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,opus-5,xhigh,computer-use,hard,OSWorld-2.0,per-task,21.14,,,69.3,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,opus-5,max,computer-use,hard,OSWorld-2.0,per-task,23.63,,,70.5,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,fable-5,low,computer-use,hard,OSWorld-2.0,per-task,23.06,,,56.4,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,fable-5,medium,computer-use,hard,OSWorld-2.0,per-task,26.47,,,60.8,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,fable-5,high,computer-use,hard,OSWorld-2.0,per-task,34.43,,,62.3,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,fable-5,xhigh,computer-use,hard,OSWorld-2.0,per-task,40.13,,,64.5,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,fable-5,max,computer-use,hard,OSWorld-2.0,per-task,46.33,,,66.1,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,opus-4.8,low,computer-use,hard,OSWorld-2.0,per-task,16.1,,,49.2,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,opus-4.8,medium,computer-use,hard,OSWorld-2.0,per-task,20.47,,,53.1,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,opus-4.8,high,computer-use,hard,OSWorld-2.0,per-task,22.24,,,52.9,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,opus-4.8,xhigh,computer-use,hard,OSWorld-2.0,per-task,28.77,,,57.2,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,opus-4.8,max,computer-use,hard,OSWorld-2.0,per-task,36.99,,,55.7,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,sonnet-5,low,computer-use,hard,OSWorld-2.0,per-task,11.03,,,38.8,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,sonnet-5,medium,computer-use,hard,OSWorld-2.0,per-task,13.55,,,44.0,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,sonnet-5,high,computer-use,hard,OSWorld-2.0,per-task,17.1,,,45.6,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,sonnet-5,xhigh,computer-use,hard,OSWorld-2.0,per-task,20.62,,,46.4,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5osworld,anthropic-syscard,sonnet-5,max,computer-use,hard,OSWorld-2.0,per-task,28.77,,,51.4,pass%,,digitized-logx-effort-inferred,anthropic-opus5-syscard-p174
sc5autobench,anthropic-syscard,opus-5,low,agentic-tool,hard,AutomationBench,per-task,0.751,,,22.4,pass%,,digitized-linx-effort-inferred,anthropic-opus5-syscard-p180
sc5autobench,anthropic-syscard,opus-5,medium,agentic-tool,hard,AutomationBench,per-task,0.891,,,24.0,pass%,,digitized-linx-effort-inferred,anthropic-opus5-syscard-p180
sc5autobench,anthropic-syscard,opus-5,high,agentic-tool,hard,AutomationBench,per-task,1.031,,,23.0,pass%,,digitized-linx-effort-inferred,anthropic-opus5-syscard-p180
sc5autobench,anthropic-syscard,opus-5,xhigh,agentic-tool,hard,AutomationBench,per-task,1.152,,,25.1,pass%,,digitized-linx-effort-inferred,anthropic-opus5-syscard-p180
sc5autobench,anthropic-syscard,opus-5,max,agentic-tool,hard,AutomationBench,per-task,1.271,,,26.0,pass%,,digitized-linx-effort-inferred,anthropic-opus5-syscard-p180
sc5autobench,anthropic-syscard,fable-5,low,agentic-tool,hard,AutomationBench,per-task,1.412,,,16.0,pass%,,digitized-linx-effort-inferred-mythos,anthropic-opus5-syscard-p180
sc5autobench,anthropic-syscard,fable-5,medium,agentic-tool,hard,AutomationBench,per-task,1.522,,,16.3,pass%,,digitized-linx-effort-inferred-mythos,anthropic-opus5-syscard-p180
sc5autobench,anthropic-syscard,fable-5,high,agentic-tool,hard,AutomationBench,per-task,1.652,,,16.6,pass%,,digitized-linx-effort-inferred-mythos,anthropic-opus5-syscard-p180
sc5autobench,anthropic-syscard,fable-5,xhigh,agentic-tool,hard,AutomationBench,per-task,1.802,,,16.0,pass%,,digitized-linx-effort-inferred-mythos,anthropic-opus5-syscard-p180
sc5autobench,anthropic-syscard,fable-5,max,agentic-tool,hard,AutomationBench,per-task,2.031,,,17.4,pass%,,digitized-linx-effort-inferred-mythos,anthropic-opus5-syscard-p180
aa-index,artificialanalysis,opus-5,low,mixed,frontier,AA-Index,per-suite,556.06,,12000000,51,AA-idx,,index-v3-effort-sweep,artificialanalysis.ai/models/claude-opus-5
aa-index,artificialanalysis,opus-5,medium,mixed,frontier,AA-Index,per-suite,1114.96,,29000000,56,AA-idx,,index-v3-effort-sweep,artificialanalysis.ai/models/claude-opus-5
aa-index,artificialanalysis,opus-5,high,mixed,frontier,AA-Index,per-suite,1973.77,,52000000,59,AA-idx,,index-v3-effort-sweep,artificialanalysis.ai/models/claude-opus-5
aa-index,artificialanalysis,opus-5,xhigh,mixed,frontier,AA-Index,per-suite,2909.91,,76000000,60,AA-idx,,index-v3-effort-sweep,artificialanalysis.ai/models/claude-opus-5
valsvibecode,vals.ai,opus-5,low,coding,hard,Vibe-Code-Bench,per-task,,,,76.7,score%,,vals-score-only,vals.ai/benchmarks/vibe_code_bench
valsvibecode,vals.ai,opus-5,medium,coding,hard,Vibe-Code-Bench,per-task,,,,82.0,score%,,vals-score-only,vals.ai/benchmarks/vibe_code_bench
valsvibecode,vals.ai,opus-5,high,coding,hard,Vibe-Code-Bench,per-task,,,,89.8,score%,,vals-score-only,vals.ai/benchmarks/vibe_code_bench
valsvibecode,vals.ai,opus-5,xhigh,coding,hard,Vibe-Code-Bench,per-task,,,,88.3,score%,,vals-score-only,vals.ai/benchmarks/vibe_code_bench
valsvibecode,vals.ai,opus-5,max,coding,hard,Vibe-Code-Bench,per-task,33.88,,,88.4,score%,,,vals.ai/benchmarks/vibe_code_bench
valsvibecode,vals.ai,fable-5,max,coding,hard,Vibe-Code-Bench,per-task,41.71,,,90.35,score%,,vals-effort-inferred,vals.ai/benchmarks/vibe_code_bench
valsindex,vals.ai,fable-5,max,mixed,hard,Vals-Index-24bench,per-task,11.00,,,75.14,score%,,vals-agg-overlaps-emb-vibecode,vals.ai/models/anthropic_claude-fable-5
valsindex,vals.ai,opus-5,max,mixed,hard,Vals-Index-24bench,per-task,8.54,,,74.82,score%,,vals-agg-overlaps-emb-vibecode,vals.ai/models/anthropic_claude-opus-5
valsindex,vals.ai,opus-4.8,max,mixed,hard,Vals-Index-24bench,per-task,2.90,,,70.36,score%,,vals-agg-overlaps-emb-vibecode,vals.ai/models/anthropic_claude-opus-4-8
valsindex,vals.ai,sonnet-5,max,mixed,hard,Vals-Index-24bench,per-task,9.01,,,68.61,score%,,vals-agg-overlaps-emb-vibecode,vals.ai/models/anthropic_claude-sonnet-5
valsindex,vals.ai,opus-4.7,max,mixed,hard,Vals-Index-24bench,per-task,6.17,,,66.10,score%,,vals-agg-overlaps-emb-vibecode,vals.ai/models/anthropic_claude-opus-4-7
valsindex,vals.ai,sonnet-4.6,max,mixed,hard,Vals-Index-24bench,per-task,2.15,,,60.06,score%,,vals-agg-overlaps-emb-vibecode,vals.ai/models/anthropic_claude-sonnet-4-6
osworld2b,arxiv-2606.29537,opus-4.8,max,computer-use,hard,OSWorld2-batched-500step,per-task,72.4,,224000,54.8,partial%,,,arxiv.org/abs/2606.29537
osworld2b,arxiv-2606.29537,opus-4.7,max,computer-use,hard,OSWorld2-batched-500step,per-task,33.6,,150000,48.91,partial%,,,arxiv.org/abs/2606.29537
osworld2s,arxiv-2606.29537,opus-4.8,max,computer-use,hard,OSWorld2-single-500step,per-task,76.1,,259500,49.3,partial%,,,arxiv.org/abs/2606.29537
osworld2s,arxiv-2606.29537,opus-4.7,max,computer-use,hard,OSWorld2-single-500step,per-task,35.8,,150500,49.1,partial%,,,arxiv.org/abs/2606.29537
osworld2s,arxiv-2606.29537,sonnet-4.6,max,computer-use,hard,OSWorld2-single-500step,per-task,22.3,,185900,41.5,partial%,,,arxiv.org/abs/2606.29537
arcagi1,arcprize,opus-5,high,reasoning-math,frontier,ARC-official,per-task,0.47,,,97.5,pass%,,gen5-saturated,arcprize.org/leaderboard
arcagi1,arcprize,opus-5,max,reasoning-math,frontier,ARC-official,per-task,0.7,,,97.5,pass%,,gen5-saturated,arcprize.org/leaderboard
arcagi1,arcprize,fable-5,low,reasoning-math,frontier,ARC-official,per-task,0.5077,,,90.5,pass%,,,arcprize.org/leaderboard
arcagi1,arcprize,fable-5,medium,reasoning-math,frontier,ARC-official,per-task,0.6638,,,92.5,pass%,,,arcprize.org/leaderboard
arcagi1,arcprize,fable-5,high,reasoning-math,frontier,ARC-official,per-task,0.7666,,,95.5,pass%,,,arcprize.org/leaderboard
arcagi1,arcprize,fable-5,xhigh,reasoning-math,frontier,ARC-official,per-task,1.0224,,,98.5,pass%,,gen5-saturated,arcprize.org/leaderboard
arcagi1,arcprize,fable-5,max,reasoning-math,frontier,ARC-official,per-task,2.1102,,,98.5,pass%,,gen5-saturated,arcprize.org/leaderboard
arcagi1,arcprize,opus-4.8,low,reasoning-math,frontier,ARC-official,per-task,0.6711,,,88.0,pass%,,,arcprize.org/leaderboard
arcagi1,arcprize,opus-4.8,medium,reasoning-math,frontier,ARC-official,per-task,0.9115,,,91.5,pass%,,,arcprize.org/leaderboard
arcagi1,arcprize,opus-4.8,high,reasoning-math,frontier,ARC-official,per-task,1.0416,,,92.0,pass%,,,arcprize.org/leaderboard
arcagi1,arcprize,opus-4.8,max,reasoning-math,frontier,ARC-official,per-task,2.332,,,92.5,pass%,,,arcprize.org/leaderboard
arcagi1,arcprize,opus-4.7,low,reasoning-math,frontier,ARC-official,per-task,0.76,,,91.0,pass%,,,arcprize.org/leaderboard
arcagi1,arcprize,opus-4.7,medium,reasoning-math,frontier,ARC-official,per-task,1.04,,,91.0,pass%,,,arcprize.org/leaderboard
arcagi1,arcprize,opus-4.7,high,reasoning-math,frontier,ARC-official,per-task,1.41,,,93.5,pass%,,,arcprize.org/leaderboard
arcagi1,arcprize,opus-4.7,max,reasoning-math,frontier,ARC-official,per-task,2.58,,,92.0,pass%,,,arcprize.org/leaderboard
arcagi1,arcprize,sonnet-4.6,high,reasoning-math,frontier,ARC-official,per-task,1.1908,,,86.5,pass%,,,arcprize.org/leaderboard
arcagi1,arcprize,sonnet-4.6,max,reasoning-math,frontier,ARC-official,per-task,1.452,,,86.0,pass%,,,arcprize.org/leaderboard
arcagi1,arcprize,haiku-4.5,think-none,reasoning-math,frontier,ARC-official,per-task,0.0263,,,14.33,pass%,,thinking-budget-not-effort-dial,arcprize.org/leaderboard
arcagi1,arcprize,haiku-4.5,think-1k,reasoning-math,frontier,ARC-official,per-task,0.0306,,,16.83,pass%,,thinking-budget-not-effort-dial,arcprize.org/leaderboard
arcagi1,arcprize,haiku-4.5,think-8k,reasoning-math,frontier,ARC-official,per-task,0.0687,,,25.5,pass%,,thinking-budget-not-effort-dial,arcprize.org/leaderboard
arcagi1,arcprize,haiku-4.5,think-16k,reasoning-math,frontier,ARC-official,per-task,0.1042,,,37.33,pass%,,thinking-budget-not-effort-dial,arcprize.org/leaderboard
arcagi1,arcprize,haiku-4.5,think-32k,reasoning-math,frontier,ARC-official,per-task,0.2558,,,47.67,pass%,,thinking-budget-not-effort-dial,arcprize.org/leaderboard
arcagi1,arcprize,opus-4.6,low,reasoning-math,frontier,ARC-official,per-task,0.648,,,86.0,pass%,,ctx-120k,arcprize.org/leaderboard
arcagi1,arcprize,opus-4.6,medium,reasoning-math,frontier,ARC-official,per-task,0.9647,,,92.0,pass%,,ctx-120k,arcprize.org/leaderboard
arcagi1,arcprize,opus-4.6,high,reasoning-math,frontier,ARC-official,per-task,1.3948,,,94.0,pass%,,ctx-120k,arcprize.org/leaderboard
arcagi1,arcprize,opus-4.6,max,reasoning-math,frontier,ARC-official,per-task,1.8791,,,93.0,pass%,,ctx-120k,arcprize.org/leaderboard
arcagi2,arcprize,opus-5,high,reasoning-math,frontier,ARC-official,per-task,1.45,,,88.33,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,opus-5,max,reasoning-math,frontier,ARC-official,per-task,2.06,,,90.42,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,fable-5,low,reasoning-math,frontier,ARC-official,per-task,1.4489,,,76.81,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,fable-5,medium,reasoning-math,frontier,ARC-official,per-task,1.927,,,82.5,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,fable-5,high,reasoning-math,frontier,ARC-official,per-task,2.4359,,,87.5,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,fable-5,xhigh,reasoning-math,frontier,ARC-official,per-task,3.0044,,,88.33,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,fable-5,max,reasoning-math,frontier,ARC-official,per-task,5.4491,,,89.17,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,opus-4.8,low,reasoning-math,frontier,ARC-official,per-task,1.6818,,,62.22,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,opus-4.8,medium,reasoning-math,frontier,ARC-official,per-task,2.3896,,,71.67,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,opus-4.8,high,reasoning-math,frontier,ARC-official,per-task,2.7425,,,72.08,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,opus-4.7,low,reasoning-math,frontier,ARC-official,per-task,2.38,,,62.08,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,opus-4.7,medium,reasoning-math,frontier,ARC-official,per-task,2.96,,,67.5,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,opus-4.7,high,reasoning-math,frontier,ARC-official,per-task,3.17,,,68.33,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,opus-4.7,max,reasoning-math,frontier,ARC-official,per-task,7.43,,,75.83,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,sonnet-4.6,high,reasoning-math,frontier,ARC-official,per-task,2.6966,,,60.42,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,sonnet-4.6,max,reasoning-math,frontier,ARC-official,per-task,2.7179,,,58.33,pass%,,,arcprize.org/leaderboard
arcagi2,arcprize,haiku-4.5,think-none,reasoning-math,frontier,ARC-official,per-task,0.0426,,,1.25,pass%,,thinking-budget-not-effort-dial,arcprize.org/leaderboard
arcagi2,arcprize,haiku-4.5,think-1k,reasoning-math,frontier,ARC-official,per-task,0.0471,,,1.25,pass%,,thinking-budget-not-effort-dial,arcprize.org/leaderboard
arcagi2,arcprize,haiku-4.5,think-8k,reasoning-math,frontier,ARC-official,per-task,0.0909,,,1.67,pass%,,thinking-budget-not-effort-dial,arcprize.org/leaderboard
arcagi2,arcprize,haiku-4.5,think-16k,reasoning-math,frontier,ARC-official,per-task,0.1392,,,2.78,pass%,,thinking-budget-not-effort-dial,arcprize.org/leaderboard
arcagi2,arcprize,haiku-4.5,think-32k,reasoning-math,frontier,ARC-official,per-task,0.3766,,,4.03,pass%,,thinking-budget-not-effort-dial,arcprize.org/leaderboard
arcagi2,arcprize,opus-4.6,low,reasoning-math,frontier,ARC-official,per-task,2.2507,,,64.58,pass%,,ctx-120k,arcprize.org/leaderboard
arcagi2,arcprize,opus-4.6,medium,reasoning-math,frontier,ARC-official,per-task,2.7209,,,66.25,pass%,,ctx-120k,arcprize.org/leaderboard
arcagi2,arcprize,opus-4.6,high,reasoning-math,frontier,ARC-official,per-task,3.4719,,,69.17,pass%,,ctx-120k,arcprize.org/leaderboard
